01-4-2021  12:15:36; CBK; 168315; 116003537; ; 2571-3559; %E000%; 1Y4DJ; P0/1; I1/1
12-5-2024  12:15:54; CBK; 391437; 193639465; 4495; 17319-25859; %E000%; 00Q4X; P0/2; I1/1
12-5-2024  19:16:16; CBK; 391443; 193640858; 4496; 17325-25865; %E000%; 00Q65; P0/1; I1/1
13-5-2024  00:13:37; CBK; 391447; 193642114; 4497; 17328-25869; %E000%; 00Q7H; P0/2; I1/15
13-5-2024  00:13:38; CBK; 391448; 193642446; 4497; 17328-25870; %E000%; 00Q7I; P0/2; I2/15
13-5-2024  00:13:44; CBK; 391455; 193644856; 4497; 17328-25877; %E000%; 00Q7P; P0/2; I9/15
13-5-2024  00:13:47; CBK; 391450; 193643131; 4497; 17328-25872; %E000%; 00Q7K; P0/2; I4/15
13-5-2024  00:13:50; CBK; 391459; 193646471; 4497; 17328-25882; %E000%; 00Q7T; P0/2; I14/15
13-5-2024  00:13:54; CBK; 391461; 193647135; 4497; 17328-25880; %E000%; 00Q7V; P0/2; I12/15
13-5-2024  00:13:57; CBK; 391457; 193645520; 4497; 17328-25879; %E000%; 00Q7R; P0/2; I11/15
13-5-2024  00:14:00; CBK; 391460; 193646803; 4497; 17328-25883; %E000%; 00Q7U; P0/2; I15/15
13-5-2024  00:14:05; CBK; 391458; 193646139; 4497; 17328-25881; %E000%; 00Q7S; P0/2; I13/15
13-5-2024  00:14:09; CBK; 391449; 193642778; 4497; 17328-25871; %E000%; 00Q7J; P0/2; I3/15
13-5-2024  00:14:13; CBK; 391456; 193645188; 4497; 17328-25878; %E000%; 00Q7Q; P0/2; I10/15
13-5-2024  00:14:18; CBK; 391451; 193643497; 4497; 17328-25873; %E000%; 00Q7L; P0/2; I5/15
13-5-2024  00:14:20; CBK; 391452; 193643837; 4497; 17328-25874; %E000%; 00Q7M; P0/2; I6/15
13-5-2024  00:14:24; CBK; 391454; 193644524; 4497; 17328-25876; %E000%; 00Q7O; P0/2; I8/15
13-5-2024  00:14:28; CBK; 391453; 193644169; 4497; 17328-25875; %E000%; 00Q7N; P0/2; I7/15
13-5-2024  12:36:32; CBK; 391474; 193667975; 4498; 17337-25894; %E000%; 00QKH; P0/1; I1/1
13-5-2024  13:06:45; CBK; 391477; 193674107; 4499; 17339-25896; %E000%; 00QKZ; P0/1; I1/1
13-5-2024  14:40:06; CBK; 391480; 193688505; 4500; 17341-25898; %E000%; 00QLS; P0/1; I1/1
13-5-2024  16:07:58; CBK; 391479; 193687684; 4501; 17342-25899; %E000%; 00QLR; P0/2; I1/1
13-5-2024  17:07:07; CBK; 391492; 193717871; 4504; 17347-25911; %E000%; 00QNC; P0/2; I1/1
14-5-2024  10:13:21; CBK; 391482; 193705686; 4503; 17345-25909; %E000%; 00RAW; P0/2; I1/1
14-5-2024  14:40:29; CBK; 391534; 193761635; 4505; 17362-25949; %E000%; 00RDB; P0/1; I1/1
14-5-2024  14:58:03; CBK; 391535; 193766224; 4478; 17363-25950; %E000%; 00RDK; P0/2; I1/1
14-5-2024  15:09:57; CBK; 391536; 193767892; 4506; 17364-25951; %E000%; 00RDV; P0/2; I1/1
14-5-2024  16:28:34; CBK; 391538; 193776317; 4507; 17366-25953; %E000%; 00REC; P0/2; I1/1
14-5-2024  17:59:10; CBK; 391544; 193785085; 4508; 17372-25960; %E000%; 00RH9; P0/2; I1/1
14-5-2024  19:07:32; CBK; 391547; 193789174; 4509; 17374-25962; %E000%; 00RIO; P0/2; I1/1
15-5-2024  06:19:14; CBK; 391553; 193795264; 4510; 17378-25968; %E000%; 00RMT; P0/2; I1/1
15-5-2024  11:36:47; CBK; 391568; 193818635; 4512; 17382-25973; %E000%; 00RR2; P0/2; I1/1
15-5-2024  11:55:13; CBK; 391576; 193822569; 4511; 17386-25984; %E000%; 00RSW; P0/1; I2/2
15-5-2024  12:25:31; CBK; 391575; 193822251; 4511; 17386-25983; %E000%; 00RSV; P0/1; I1/2
15-5-2024  15:55:54; CBK; 391583; 193845079; 4513; 17390-25990; %E000%; 00RXH; P0/1; I1/1
15-5-2024  19:05:04; CBK; 391612; 193865501; 4515; 17394-26019; %E000%; 00S1Q; P0/1; I1/1
15-5-2024  20:05:44; CBK; 391613; 193868136; 4514; 17395-26020; %E000%; 00S31; P0/1; I1/1
15-5-2024  21:06:09; CBK; 391644; 193882512; 4516; 17397-26051; %E000%; 00SCC; P0/1; I1/1
15-5-2024  23:05:38; CBK; 391651; 193884509; 4518; 17402-26058; %E000%; 00SFP; P0/1; I1/1
16-5-2024  11:05:01; CBK; 391679; 193903154; 4519; 17408-26084; %E000%; 00ST6; P0/1; I1/1
16-5-2024  15:01:26; CBK; 391695; 193935420; 4491; 17415-26094; %E000%; 00T3S; P0/2; I1/1
16-5-2024  16:22:36; CBK; 391699; 193942972; 4522; 17417-26096; %E000%; 00T4Q; P0/1; I1/1
16-5-2024  16:31:47; CBK; 391700; 193943762; 4523; 17418-26097; %E000%; 00T4Z; P0/2; I1/1
16-5-2024  17:34:03; CBK; 391701; 193947540; 4524; 17419-26098; %E000%; 00T6G; P0/2; I1/1
16-5-2024  18:04:11; CBK; 391702; 193948331; 4520; 17421-26100; %E000%; 00T89; P0/1; I1/1
16-5-2024  18:04:18; CBK; 391703; 193948413; 4521; 17420-26099; %E000%; 00T8A; P0/1; I1/1
16-5-2024  20:56:12; CBK; 391735; 193957379; 4525; 17424-26132; %E000%; 00TI6; P0/1; I1/1
17-5-2024  02:26:43; CBK; 391738; 193958036; 4526; 17427-26135; %E000%; 00TIV; P0/2; I1/1
17-5-2024  11:43:15; CBK; 391757; 193972931; 4527; 17432-26151; %E000%; 00TVU; P0/1; I1/1
17-5-2024  13:34:28; CBK; 391777; 193986152; 4530; 17436-26170; %E000%; 00U0T; P0/2; I1/1
17-5-2024  20:28:00; CBK; 391808; 194016015; 4531; 17441-26199; %E000%; 00U7R; P0/2; I1/1
17-5-2024  22:24:33; CBK; 391809; 194016417; 4437; 17442-26200; %E000%; 00UAF; P0/1; I1/1
17-5-2024  23:03:52; CBK; 391810; 194016568; 4532; 17443-26201; %E000%; 00UAM; P0/2; I1/1
19-5-2024  00:39:06; CBK; 391839; 194023651; 4533; 17458-26229; %E000%; 00UHI; P0/1; I1/1
19-5-2024  15:28:38; CBK; 391843; 194024779; 4534; 17461-26232; %E000%; 00UIL; P0/2; I1/1
19-5-2024  20:12:07; CBK; 391848; 194025800; 4535; 17465-26237; %E000%; 00UJS; P0/2; I1/2
19-5-2024  20:12:12; CBK; 391849; 194026134; 4535; 17465-26238; %E000%; 00UJT; P0/2; I2/2
20-5-2024  05:00:50; CBK; 391898; 194039149; 4536; 17470-26287; %E000%; 00VC6; P0/2; I1/1
20-5-2024  06:00:53; CBK; 391899; 194039361; 4537; 17471-26288; %E000%; 00VCF; P0/2; I1/1
20-5-2024  09:49:32; CBK; 391901; 194040460; 4538; 17473-26290; %E000%; 00VCV; P0/2; I1/1
20-5-2024  12:40:44; CBK; 391910; 194059963; 4539; 17479-26299; %E000%; 00VFV; P0/1; I2/3
20-5-2024  12:40:49; CBK; 391911; 194060043; 4539; 17479-26300; %E000%; 00VFW; P0/1; I3/3
20-5-2024  12:41:35; CBK; 391909; 194059633; 4539; 17479-26298; %E000%; 00VFU; P0/1; I1/3
20-5-2024  13:41:45; CBK; 391915; 194068275; 4540; 17482-26303; %E000%; 00VHA; P0/1; I1/1
20-5-2024  14:32:10; CBK; 391916; 194074522; 4541; 17484-26305; %E000%; 00VHP; P0/1; I1/1
20-5-2024  15:21:13; CBK; 391918; 194083757; 4542; 17485-26306; %E000%; 00VIO; P0/2; I1/2
20-5-2024  15:21:22; CBK; 391919; 194084096; 4542; 17485-26307; %E000%; 00VIP; P0/2; I2/2
20-5-2024  21:51:52; CBK; 391944; 194115626; 4543; 17494-26330; %E000%; 00VTD; P0/2; I1/1
20-5-2024  22:51:44; CBK; 391946; 194116100; 4544; 17496-26332; %E000%; 00VTV; P0/1; I1/1
21-5-2024  11:23:31; CBK; 391964; 194127309; 4517; 17507-26345; %E000%; 00W4X; P0/1; I1/1
21-5-2024  12:55:00; CBK; 391966; 194138859; 4545; 17509-26347; %E000%; 00W5E; P0/2; I1/1
21-5-2024  15:51:45; CBK; 391972; 194164097; 4546; 17515-26353; %E000%; 00W70; P0/1; I1/1
21-5-2024  19:12:26; CBK; 391977; 194185488; 4547; 17518-26356; %E000%; 00W9Q; P0/1; I1/2
21-5-2024  19:12:28; CBK; 391978; 194185811; 4547; 17518-26357; %E000%; 00W9R; P0/1; I2/2
22-5-2024  06:54:07; CBK; 391986; 194187729; 4548; 17524-26364; %E000%; 00WE5; P0/1; I1/1
22-5-2024  10:41:38; CBK; 391989; 194192401; 4550; 17527-26367; %E000%; 00WEZ; P0/1; I1/1
22-5-2024  21:32:23; CBK; 392032; 194261181; 4551; 17537-26408; %E000%; 00WPK; P0/1; I1/1
22-5-2024  22:34:28; CBK; 392034; 194263255; 4552; 17538-26409; %E000%; 00WQF; P0/1; I1/1
22-5-2024  22:43:16; CBK; 392035; 194263578; 4553; 17540-26411; %E000%; 00WQT; P0/1; I1/1
23-5-2024  00:47:17; CBK; 392037; 194263733; 4554; 17542-26413; %E000%; 00WR6; P0/1; I1/1
23-5-2024  05:32:32; CBK; 392052; 194267232; 4555; 17546-26427; %E000%; 00X0E; P0/1; I1/1
23-5-2024  06:14:41; CBK; 392053; 194267407; 4556; 17547-26428; %E000%; 00X0L; P0/2; I1/1
23-5-2024  09:44:57; CBK; 392054; 194270665; 4557; 17548-26429; %E000%; 00X13; P0/2; I1/1
23-5-2024  10:24:12; CBK; 392055; 194274678; 4549; 17549-26430; %E000%; 00X1L; P0/1; I1/1
23-5-2024  12:03:30; CBK; 392056; 194286196; 4558; 17550-26431; %E000%; 00X40; P0/2; I1/1
23-5-2024  13:27:43; CBK; 392062; 194295782; 4563; 17554-26435; %E000%; 00X57; P0/2; I1/1
23-5-2024  13:27:47; CBK; 392063; 194296183; 4561; 17553-26434; %E000%; 00X58; P0/2; I1/1
23-5-2024  13:33:42; CBK; 392064; 194297677; 4560; 17557-26438; %E000%; 00X5V; P0/2; I1/1
23-5-2024  13:54:43; CBK; 392065; 194300545; 4562; 17558-26439; %E000%; 00X6E; P0/2; I1/1
23-5-2024  14:03:39; CBK; 392066; 194302094; 4564; 17559-26440; %E000%; 00X6P; P0/1; I1/1
23-5-2024  15:16:38; CBK; 392067; 194303311; 4565; 17560-26441; %E000%; 00X72; P0/1; I1/3
23-5-2024  15:16:43; CBK; 392068; 194303451; 4565; 17560-26442; %E000%; 00X73; P0/1; I2/3
23-5-2024  15:17:16; CBK; 392069; 194303591; 4565; 17560-26443; %E000%; 00X74; P0/1; I3/3
23-5-2024  15:33:57; CBK; 392070; 194306619; 4567; 17561-26444; %E000%; 00X7P; P0/2; I1/1
23-5-2024  16:06:57; CBK; 392074; 194311188; 4568; 17562-26445; %E000%; 00X8B; P0/2; I1/1
23-5-2024  17:04:03; CBK; 392077; 194320287; 4569; 17568-26451; %E000%; 00X9B; P0/2; I1/1
23-5-2024  18:25:13; CBK; 392080; 194328576; 4571; 17570-26453; %E000%; 00XD7; P0/2; I1/1
24-5-2024  16:55:33; CBK; 392121; 194393528; 4573; 17587-26493; %E000%; 00XZV; P0/2; I1/1
24-5-2024  17:04:51; CBK; 392122; 194394981; 4575; 17588-26494; %E000%; 00Y06; P0/2; I1/1
24-5-2024  17:16:45; CBK; 392123; 194395757; 4570; 17589-26495; %E000%; 00Y0H; P0/2; I1/1
24-5-2024  18:34:58; CBK; 392124; 194400786; 4572; 17590-26496; %E000%; 00Y1H; P0/2; I1/1
26-5-2024  12:21:25; CBK; 392159; 194409734; 4576; 17611-26521; %E000%; 00YC4; P0/2; I1/2
26-5-2024  12:21:31; CBK; 392160; 194410051; 4576; 17611-26522; %E000%; 00YC5; P0/2; I2/2
27-5-2024  15:22:37; CBK; 392202; 194468543; 4577; 17623-26560; %E000%; 00YSI; P0/2; I1/5
27-5-2024  15:23:26; CBK; 392207; 194472403; 4577; 17623-26562; %E000%; 00YSM; P0/2; I3/5
27-5-2024  15:24:16; CBK; 392205; 194469943; 4577; 17623-26564; %E000%; 00YSL; P0/2; I5/5
27-5-2024  15:48:56; CBK; 392206; 194472110; 4578; 17625-26566; %E000%; 00YSF; P0/1; I1/1
27-5-2024  15:52:49; CBK; 392203; 194468861; 4577; 17623-26561; %E000%; 00YSJ; P0/2; I2/5
27-5-2024  15:53:20; CBK; 392204; 194469625; 4577; 17623-26563; %E000%; 00YSK; P0/2; I4/5
28-5-2024  11:59:40; CBK; 392224; 194537864; 4579; 17633-26578; %E000%; 00Z6Y; P0/1; I2/2
28-5-2024  11:59:48; CBK; 392223; 194537547; 4579; 17633-26577; %E000%; 00Z6X; P0/2; I1/2
28-5-2024  15:02:30; CBK; 392227; 194575501; 4580; 17636-26581; %E000%; 00Z8G; P0/1; I1/1
29-5-2024  11:13:59; CBK; 392246; 194624660; 4582; 17649-26597; %E000%; 00ZHF; P0/1; I1/1
29-5-2024  18:32:37; CBK; 392263; 194692539; 4584; 17664-26614; %E000%; 00ZLE; P0/2; I1/1
30-5-2024  00:54:44; CBK; 392269; 194698902; 4583; 17670-26620; %E000%; 00ZNC; P0/1; I1/1
30-5-2024  12:35:49; CBK; 392282; 194725793; 4586; 17676-26627; %E000%; 00ZV6; P0/1; I1/1
30-5-2024  12:45:31; CBK; 392283; 194727234; 4585; 17677-26628; %E000%; 00ZVF; P0/2; I1/1
30-5-2024  15:23:48; CBK; 392312; 194738499; 4587; 17680-26658; %E000%; 00ZX0; P0/1; I1/1
30-5-2024  15:25:39; CBK; 392314; 194740333; 4588; 17681-26659; %E000%; 00ZYR; P0/2; I1/1
30-5-2024  17:55:36; CBK; 392346; 194769916; 4589; 17689-26690; %E000%; 0108S; P0/2; I1/1
31-5-2024  21:04:50; CBK; 392460; 194867724; 4593; 17716-26801; %E000%; 011AL; P0/1; I1/1
31-5-2024  21:07:51; CBK; 392461; 194868017; 4592; 17715-26800; %E000%; 011AW; P0/1; I1/1
02-6-2024  16:08:06; CBK; 392476; 194870832; 4595; 17730-26816; %E000%; 011EI; P0/1; I1/2
02-6-2024  16:08:11; CBK; 392477; 194871134; 4595; 17730-26817; %E000%; 011EJ; P0/1; I2/2
02-6-2024  21:17:37; CBK; 392481; 194871838; 4596; 17734-26821; %E000%; 011FO; P0/1; I1/1
02-6-2024  23:48:59; CBK; 392484; 194872186; 4597; 17737-26824; %E000%; 011G7; P0/1; I1/1
03-6-2024  10:19:37; CBK; 392511; 194883018; 4599; 17741-26849; %E000%; 011YW; P0/2; I1/1
03-6-2024  10:19:57; CBK; 392512; 194883925; 4598; 17740-26848; %E000%; 011YX; P0/1; I1/1
03-6-2024  11:28:44; CBK; 392513; 194895033; 4590; 17742-26850; %E000%; 0120U; P0/2; I1/1
03-6-2024  12:11:24; CBK; 392514; 194898090; 4591; 17743-26851; %E000%; 0121H; P0/1; I1/2
03-6-2024  12:11:36; CBK; 392515; 194901219; 4591; 17743-26852; %E000%; 0121I; P0/1; I2/2
03-6-2024  14:20:09; CBK; 392516; 194911402; 4601; 17744-26853; %E000%; 01227; P0/2; I1/1
03-6-2024  14:29:15; CBK; 392517; 194912036; 4602; 17746-26855; %E000%; 0122I; P0/1; I1/1
03-6-2024  16:09:15; CBK; 392523; 194935388; 4603; 17750-26859; %E000%; 0123X; P0/2; I1/1
03-6-2024  16:29:56; CBK; 392525; 194937617; 4604; 17752-26861; %E000%; 0124J; P0/1; I1/1
04-6-2024  01:00:52; CBK; 392578; 194977370; 4606; 17760-26914; %E000%; 012JG; P0/1; I1/1
04-6-2024  11:19:54; CBK; 392586; 194996171; 4608; 17763-26917; %E000%; 012VV; P0/1; I1/1
04-6-2024  11:33:01; CBK; 392587; 194996969; 4609; 17764-26918; %E000%; 012W4; P0/2; I1/1
04-6-2024  11:40:59; CBK; 392588; 194999076; 4611; 17766-26920; %E000%; 012WF; P0/2; I1/1
04-6-2024  11:41:08; CBK; 392589; 194999600; 4610; 17765-26919; %E000%; 012WG; P0/2; I1/1
04-6-2024  12:03:13; CBK; 392590; 195003200; 4600; 17767-26921; %E000%; 012X1; P0/2; I1/1
04-6-2024  14:31:30; CBK; 392593; 195021823; 4612; 17770-26924; %E000%; 012XO; P0/1; I1/1
04-6-2024  14:35:50; CBK; 392594; 195024918; 4613; 17771-26925; %E000%; 012XP; P0/2; I1/1
04-6-2024  18:01:20; CBK; 392617; 195058466; 4614; 17775-26948; %E000%; 0134A; P0/2; I1/1
04-6-2024  19:51:54; CBK; 392624; 195067944; 4607; 17780-26955; %E000%; 0138O; P0/1; I1/1
04-6-2024  23:22:27; CBK; 392628; 195069327; 4615; 17783-26958; %E000%; 0139G; P0/2; I1/1
05-6-2024  08:13:26; CBK; 392637; 195071768; 4616; 17787-26962; %E000%; 013H3; P0/2; I1/1
05-6-2024  11:03:13; CBK; 392641; 195076936; 4617; 17791-26966; %E000%; 013JG; P0/1; I1/1
05-6-2024  14:21:34; CBK; 392648; 195100775; 4619; 17796-26971; %E000%; 013KZ; P0/2; I1/1
05-6-2024  17:34:43; CBK; 392654; 195121145; 4618; 17800-26977; %E000%; 013NS; P0/1; I1/1
05-6-2024  21:53:13; CBK; 392658; 195141966; 4620; 17804-26981; %E000%; 013PA; P0/2; I1/1
06-6-2024  13:13:26; CBK; 392684; 195162656; 4621; 17814-26997; %E000%; 0140P; P0/2; I1/1
06-6-2024  15:13:02; CBK; 392689; 195173959; 4622; 17819-27002; %E000%; 01423; P0/1; I1/1
07-6-2024  08:58:51; CBK; 392737; 195220003; 4623; 17832-27042; %E000%; 014HK; P0/1; I1/1
07-6-2024  15:05:34; CBK; 392744; 195251491; 4624; 17839-27049; %E000%; 014JX; P0/1; I1/1
07-6-2024  16:56:19; CBK; 392748; 195265786; 4625; 17840-27050; %E000%; 014L5; P0/2; I1/1
07-6-2024  21:28:11; CBK; 392757; 195279438; 4626; 17846-27058; %E000%; 014OC; P0/1; I1/1
08-6-2024  03:45:38; CBK; 392760; 195279887; 4628; 17848-27061; %E000%; 014P0; P0/2; I1/1
08-6-2024  04:15:44; CBK; 392761; 195280230; 4629; 17849-27062; %E000%; 014PB; P0/1; I1/1
08-6-2024  04:36:42; CBK; 392762; 195280525; 4630; 17850-27063; %E000%; 014PK; P0/1; I1/1
08-6-2024  19:48:43; CBK; 392775; 195283483; 4632; 17857-27076; %E000%; 014SD; P0/2; I1/1
08-6-2024  20:36:44; CBK; 392776; 195283847; 4633; 17858-27077; %E000%; 014SO; P0/2; I1/1
09-6-2024  21:49:30; CBK; 392815; 195292315; 4635; 17871-27117; %E000%; 01515; P0/1; I1/1
10-6-2024  09:38:42; CBK; 392825; 195294539; 4637; 17878-27124; %E000%; 015E5; P0/2; I1/1
10-6-2024  10:29:47; CBK; 392827; 195297758; 4636; 17880-27126; %E000%; 015EU; P0/2; I1/1
10-6-2024  14:18:04; CBK; 392836; 195324285; 4638; 17885-27134; %E000%; 015II; P0/1; I1/1
10-6-2024  20:59:19; CBK; 392863; 195376319; 4639; 17892-27160; %E000%; 015TV; P0/1; I1/1
10-6-2024  23:28:22; CBK; 392867; 195377389; 4641; 17896-27164; %E000%; 015UO; P0/1; I1/1
11-6-2024  09:00:06; CBK; 392876; 195382883; 4640; 17899-27167; %E000%; 0162C; P0/1; I1/1
11-6-2024  11:21:22; CBK; 392880; 195397344; 4643; 17901-27169; %E000%; 0163W; P0/1; I1/1
11-6-2024  17:33:27; CBK; 392927; 195451414; 4644; 17919-27218; %E000%; 016ED; P0/2; I1/1
11-6-2024  18:40:18; CBK; 392931; 195459390; 4642; 17922-27221; %E000%; 016HO; P0/1; I1/1
11-6-2024  23:31:58; CBK; 392933; 195467587; 4647; 17924-27223; %E000%; 016JJ; P0/1; I1/1
12-6-2024  11:41:22; CBK; 392946; 195471019; 4645; 17928-27227; %E000%; 016TY; P0/2; I1/1
12-6-2024  12:11:42; CBK; 392945; 195470678; 4646; 17929-27228; %E000%; 016TX; P0/2; I1/1
12-6-2024  18:24:44; CBK; 392956; 195473155; 4648; 17935-27236; %E000%; 016X2; P0/2; I1/2
12-6-2024  18:55:04; CBK; 392957; 195473478; 4648; 17935-27237; %E000%; 016X3; P0/2; I2/2
13-6-2024  13:43:27; CBK; 392999; 195502601; 4649; 17952-27271; %E000%; 017DF; P0/1; I1/2
13-6-2024  14:14:18; CBK; 393000; 195502896; 4649; 17952-27272; %E000%; 017DG; P0/1; I2/2
13-6-2024  14:42:23; CBK; 393001; 195507618; 4650; 17953-27273; %E000%; 017DX; P0/1; I1/1
13-6-2024  16:38:58; CBK; 393004; 195534532; 4651; 17955-27275; %E000%; 017F0; P0/1; I1/1
13-6-2024  17:38:11; CBK; 393005; 195539350; 4652; 17956-27276; %E000%; 017F7; P0/1; I1/1
13-6-2024  17:46:51; CBK; 393007; 195546293; 4653; 17959-27279; %E000%; 017G7; P0/2; I1/1
14-6-2024  04:49:42; CBK; 393086; 195592209; 4654; 17969-27359; %E000%; 0189U; P0/2; I1/1
14-6-2024  16:59:52; CBK; 393105; 195636035; 4655; 17976-27369; %E000%; 018XJ; P0/2; I1/1
14-6-2024  21:53:08; CBK; 393110; 195653656; 4656; 17980-27374; %E000%; 0193Q; P0/1; I1/1
14-6-2024  23:09:11; CBK; 393111; 195653950; 4657; 17982-27376; %E000%; 0195L; P0/2; I1/1
15-6-2024  12:14:31; CBK; 393119; 195655153; 4658; 17986-27380; %E000%; 019CB; P0/1; I1/1
16-6-2024  13:51:08; CBK; 393143; 195660829; 4659; 17996-27398; %E000%; 019RJ; P0/1; I1/1
17-6-2024  13:17:53; CBK; 393171; 195674709; 4660; 18010-27427; %E000%; 01AFK; P0/2; I1/1
17-6-2024  13:33:29; CBK; 393172; 195688740; 4661; 18011-27428; %E000%; 01AGH; P0/1; I1/1
17-6-2024  16:52:04; CBK; 393195; 195698699; 4662; 18015-27452; %E000%; 01ALB; P0/2; I1/1
17-6-2024  16:52:47; CBK; 393197; 195702362; 4663; 18017-27454; %E000%; 01AOT; P0/2; I1/1
17-6-2024  17:13:33; CBK; 393205; 195710585; 4664; 18022-27461; %E000%; 01AW8; P0/2; I1/1
17-6-2024  18:22:44; CBK; 393206; 195712380; 4665; 18023-27462; %E000%; 01AY5; P0/2; I1/1
17-6-2024  19:43:47; CBK; 393208; 195722850; 4666; 18025-27464; %E000%; 01B18; P0/2; I1/1
17-6-2024  23:13:52; CBK; 393218; 195730692; 4667; 18031-27470; %E000%; 01BDJ; P0/2; I1/1
18-6-2024  12:03:28; CBK; 393227; 195743891; 4668; 18037-27478; %E000%; 01BP1; P0/1; I1/1
18-6-2024  20:39:12; CBK; 393269; 195785141; 4669; 18048-27520; %E000%; 01CBR; P0/1; I1/1
18-6-2024  22:04:50; CBK; 393274; 195790690; 4670; 18051-27525; %E000%; 01CF4; P0/1; I1/1
19-6-2024  07:45:38; CBK; 393317; 195801413; 4672; 18057-27566; %E000%; 01D03; P0/2; I1/1
19-6-2024  08:06:17; CBK; 393318; 195802781; 4673; 18058-27567; %E000%; 01D0E; P0/1; I1/1
19-6-2024  11:46:05; CBK; 393326; 195821515; 4674; 18064-27575; %E000%; 01D25; P0/2; I1/1
19-6-2024  12:55:34; CBK; 393331; 195827387; 4675; 18066-27577; %E000%; 01D39; P0/1; I1/1
19-6-2024  14:07:58; CBK; 393336; 195835737; 4677; 18068-27579; %E000%; 01D3Y; P0/1; I1/2
19-6-2024  14:08:01; CBK; 393337; 195836031; 4677; 18068-27580; %E000%; 01D3Z; P0/1; I2/2
19-6-2024  14:08:26; CBK; 393333; 195834779; 4676; 18069-27581; %E000%; 01D3V; P0/1; I1/3
19-6-2024  14:25:45; CBK; 393340; 195838318; 4678; 18071-27586; %E000%; 01D4R; P0/1; I2/2
19-6-2024  14:25:49; CBK; 393339; 195837975; 4678; 18071-27585; %E000%; 01D4Q; P0/1; I1/2
19-6-2024  14:47:13; CBK; 393334; 195835126; 4676; 18069-27582; %E000%; 01D3W; P0/1; I2/3
19-6-2024  14:48:02; CBK; 393335; 195835438; 4676; 18069-27583; %E000%; 01D3X; P0/1; I3/3
20-6-2024  10:19:20; CBK; 393360; 195858985; 4679; 18087-27604; %E000%; 01DG8; P0/1; I1/1
20-6-2024  14:11:46; CBK; 393362; 195873853; 4680; 18089-27606; %E000%; 01DIB; P0/1; I1/1
20-6-2024  16:42:31; CBK; 393386; 195889677; 4681; 18093-27629; %E000%; 01DN1; P0/1; I1/1
20-6-2024  17:21:54; CBK; 393391; 195897548; 4682; 18096-27633; %E000%; 01DOT; P0/2; I1/1
20-6-2024  17:22:05; CBK; 393392; 195897863; 4683; 18095-27632; %E000%; 01DOU; P0/2; I1/1
20-6-2024  18:32:06; CBK; 393393; 195900390; 4686; 18098-27635; %E000%; 01DQF; P0/1; I1/1
21-6-2024  08:11:21; CBK; 393446; 195924903; 4685; 18108-27686; %E000%; 01EBW; P0/1; I1/1
21-6-2024  08:21:12; CBK; 393447; 195925198; 4687; 18109-27687; %E000%; 01EC5; P0/1; I1/1
21-6-2024  12:21:25; CBK; 393457; 195938057; 4689; 18116-27696; %E000%; 01EFW; P0/1; I1/1
21-6-2024  13:03:23; CBK; 393470; 195944928; 4690; 18117-27697; %E000%; 01EUS; P0/2; I1/1
21-6-2024  13:03:28; CBK; 393468; 195944566; 4684; 18118-27698; %E000%; 01EV4; P0/1; I1/2
21-6-2024  13:06:18; CBK; 393469; 195944634; 4684; 18118-27699; %E000%; 01EV5; P0/1; I2/2
21-6-2024  15:33:41; CBK; 393474; 195955180; 4691; 18120-27701; %E000%; 01EWA; P0/2; I1/1
21-6-2024  17:59:50; CBK; 393506; 195971777; 4693; 18126-27734; %E000%; 01EYO; P0/1; I1/1
21-6-2024  21:30:59; CBK; 393516; 195976735; 4694; 18129-27739; %E000%; 01F93; P0/1; I1/1
22-6-2024  16:52:12; CBK; 393528; 195978623; 4695; 18141-27752; %E000%; 01FBF; P0/1; I1/1
22-6-2024  17:34:06; CBK; 393530; 195978999; 4692; 18142-27753; %E000%; 01FBU; P0/2; I1/1
23-6-2024  21:18:10; CBK; 393691; 196339715; 4696; 18160-27923; %E000%; 01G6W; P0/1; I1/1
23-6-2024  22:57:43; CBK; 393695; 196340247; 4697; 18163-27927; %E000%; 01GIQ; P0/1; I1/1
24-6-2024  00:19:32; CBK; 393696; 196340541; 4698; 18164-27928; %E000%; 01GIZ; P0/1; I1/1
24-6-2024  12:29:45; CBK; 393713; 196367454; 4699; 18170-27934; %E000%; 01HIK; P0/2; I1/2
24-6-2024  12:29:46; CBK; 393714; 196367852; 4699; 18170-27935; %E000%; 01HIL; P0/2; I2/2
25-6-2024  15:09:41; CBK; 393747; 196486427; 4702; 18194-27963; %E000%; 01HXI; P0/2; I1/1
25-6-2024  16:00:12; CBK; 393748; 196500299; 4704; 18195-27964; %E000%; 01HYE; P0/1; I1/1
25-6-2024  18:00:31; CBK; 393750; 196519000; 4705; 18197-27966; %E000%; 01HZC; P0/2; I1/1
25-6-2024  19:00:37; CBK; 393756; 196530052; 4700; 18200-27969; %E000%; 01I18; P0/2; I1/1
25-6-2024  19:12:46; CBK; 393758; 196530914; 4703; 18202-27971; %E000%; 01I1V; P0/2; I1/1
25-6-2024  19:21:46; CBK; 393759; 196531148; 4707; 18204-27973; %E000%; 01I26; P0/2; I1/1
25-6-2024  19:30:40; CBK; 393755; 196529818; 4701; 18201-27970; %E000%; 01I17; P0/2; I1/1
25-6-2024  20:09:51; CBK; 393757; 196530680; 4706; 18203-27972; %E000%; 01I1U; P0/2; I1/1
25-6-2024  20:51:57; CBK; 393763; 196533379; 4708; 18208-27977; %E000%; 01I39; P0/2; I1/1
