10-9-2024  13:12:45; MPP; 395941; 200473742; 15428; 19750-30114; %E000%; 027S0; P0/1; I1/1
08-5-2025  13:33:25; MPP; 407929; 214191177; 21364; 26356-39104; %E000%; 03O4O; P0/2; I1/1
08-5-2025  13:57:15; MPP; 407930; 214191332; 21365; 26357-39105; %E000%; 03O4V; P0/1; I1/1
08-5-2025  18:10:15; MPP; 407934; 214195431; 21368; 26360-39108; %E000%; 03O5I; P0/2; I1/1
08-5-2025  18:17:16; MPP; 407932; 214194953; 21366; 26358-39106; %E000%; 03O56; P0/2; I1/1
08-5-2025  18:24:16; MPP; 407933; 214195192; 21367; 26359-39107; %E000%; 03O59; P0/2; I1/1
08-5-2025  21:05:06; MPP; 407936; 214195808; 21369; 26362-39110; %E000%; 03O6B; P0/2; I1/1
08-5-2025  22:58:07; MPP; 407938; 214196205; 21370; 26363-39111; %E000%; 03O6J; P0/1; I1/1
08-5-2025  23:10:57; MPP; 407939; 214196234; 21372; 26365-39113; %E000%; 03O6Q; P0/1; I1/1
08-5-2025  23:31:56; MPP; 407937; 214195962; 21371; 26364-39112; %E000%; 03O6I; P0/2; I1/1
09-5-2025  12:05:07; MPP; 407941; 214196647; 21373; 26367-39115; %E000%; 03O8H; P0/2; I1/1
09-5-2025  13:37:18; MPP; 407943; 214197114; 21374; 26368-39116; %E000%; 03O95; P0/2; I1/1
09-5-2025  14:30:48; MPP; 407944; 214197371; 21375; 26369-39117; %E000%; 03O9R; P0/2; I1/14
09-5-2025  14:40:47; MPP; 407946; 214197799; 21375; 26369-39119; %E000%; 03O9T; P0/2; I3/14
09-5-2025  14:55:48; MPP; 407945; 214197585; 21375; 26369-39118; %E000%; 03O9S; P0/2; I2/14
09-5-2025  15:16:49; MPP; 407952; 214199083; 21375; 26369-39125; %E000%; 03O9Z; P0/2; I9/14
09-5-2025  15:17:48; MPP; 407956; 214199939; 21375; 26369-39129; %E000%; 03OA3; P0/2; I13/14
09-5-2025  15:18:48; MPP; 407949; 214198441; 21375; 26369-39122; %E000%; 03O9W; P0/2; I6/14
09-5-2025  15:25:48; MPP; 407947; 214198013; 21375; 26369-39120; %E000%; 03O9U; P0/2; I4/14
09-5-2025  15:27:48; MPP; 407957; 214200153; 21375; 26369-39130; %E000%; 03OA4; P0/2; I14/14
09-5-2025  16:31:28; MPP; 407954; 214199511; 21375; 26369-39127; %E000%; 03OA1; P0/2; I11/14
09-5-2025  16:47:18; MPP; 407953; 214199297; 21375; 26369-39126; %E000%; 03OA0; P0/2; I10/14
09-5-2025  16:47:21; MPP; 407955; 214199725; 21375; 26369-39128; %E000%; 03OA2; P0/2; I12/14
09-5-2025  17:57:58; MPP; 407958; 214200367; 21377; 26370-39131; %E000%; 03OC3; P0/2; I1/3
09-5-2025  17:59:58; MPP; 407959; 214200610; 21377; 26370-39132; %E000%; 03OC4; P0/2; I2/3
09-5-2025  18:00:59; MPP; 407960; 214200853; 21377; 26370-39133; %E000%; 03OC5; P0/2; I3/3
09-5-2025  18:43:38; MPP; 407961; 214201096; 21378; 26371-39134; %E000%; 03OCW; P0/2; I1/1
09-5-2025  19:22:18; MPP; 407963; 214201439; 21379; 26372-39135; %E000%; 03ODM; P0/2; I1/1
09-5-2025  19:57:09; MPP; 407964; 214201682; 21380; 26373-39136; %E000%; 03ODT; P0/2; I1/1
09-5-2025  20:02:08; MPP; 407965; 214201923; 21381; 26374-39137; %E000%; 03ODY; P0/2; I1/1
09-5-2025  20:45:48; MPP; 407966; 214202161; 21382; 26375-39138; %E000%; 03OE7; P0/2; I1/1
09-5-2025  20:51:58; MPP; 407967; 214202402; 21383; 26376-39139; %E000%; 03OEE; P0/2; I1/1
09-5-2025  22:24:19; MPP; 407970; 214203284; 21386; 26378-39141; %E000%; 03OFI; P0/2; I1/26
09-5-2025  22:24:23; MPP; 407975; 214204565; 21386; 26378-39146; %E000%; 03OFN; P0/2; I6/26
09-5-2025  22:24:25; MPP; 407988; 214207906; 21386; 26378-39159; %E000%; 03OG0; P0/2; I19/26
09-5-2025  22:25:19; MPP; 407972; 214203794; 21386; 26378-39143; %E000%; 03OFK; P0/2; I3/26
09-5-2025  22:25:22; MPP; 407978; 214205336; 21386; 26378-39149; %E000%; 03OFQ; P0/2; I9/26
09-5-2025  22:25:25; MPP; 407986; 214207392; 21386; 26378-39157; %E000%; 03OFY; P0/2; I17/26
09-5-2025  22:26:18; MPP; 407971; 214203537; 21386; 26378-39142; %E000%; 03OFJ; P0/2; I2/26
09-5-2025  22:26:21; MPP; 407977; 214205079; 21386; 26378-39148; %E000%; 03OFP; P0/2; I8/26
09-5-2025  22:26:23; MPP; 407981; 214206107; 21386; 26378-39152; %E000%; 03OFT; P0/2; I12/26
09-5-2025  22:26:26; MPP; 407982; 214206364; 21386; 26378-39153; %E000%; 03OFU; P0/2; I13/26
09-5-2025  22:27:19; MPP; 407987; 214207649; 21386; 26378-39158; %E000%; 03OFZ; P0/2; I18/26
09-5-2025  22:27:21; MPP; 407990; 214208420; 21386; 26378-39161; %E000%; 03OG2; P0/2; I21/26
09-5-2025  22:28:18; MPP; 407973; 214204051; 21386; 26378-39144; %E000%; 03OFL; P0/2; I4/26
09-5-2025  22:28:21; MPP; 407991; 214208677; 21386; 26378-39162; %E000%; 03OG3; P0/2; I22/26
09-5-2025  22:29:18; MPP; 407984; 214206878; 21386; 26378-39155; %E000%; 03OFW; P0/2; I15/26
09-5-2025  22:34:29; MPP; 407968; 214202800; 21384; 26377-39140; %E000%; 03OEL; P0/2; I1/1
09-5-2025  22:36:28; MPP; 407989; 214208163; 21386; 26378-39160; %E000%; 03OG1; P0/2; I20/26
09-5-2025  22:37:29; MPP; 407979; 214205593; 21386; 26378-39150; %E000%; 03OFR; P0/2; I10/26
09-5-2025  22:38:29; MPP; 407983; 214206621; 21386; 26378-39154; %E000%; 03OFV; P0/2; I14/26
09-5-2025  22:39:29; MPP; 407976; 214204822; 21386; 26378-39147; %E000%; 03OFO; P0/2; I7/26
09-5-2025  22:39:31; MPP; 407992; 214208934; 21386; 26378-39163; %E000%; 03OG4; P0/2; I23/26
09-5-2025  22:40:28; MPP; 407994; 214209448; 21386; 26378-39165; %E000%; 03OG6; P0/2; I25/26
09-5-2025  22:40:31; MPP; 407995; 214209705; 21386; 26378-39166; %E000%; 03OG7; P0/2; I26/26
09-5-2025  22:41:38; MPP; 407993; 214209191; 21386; 26378-39164; %E000%; 03OG5; P0/2; I24/26
09-5-2025  22:41:42; MPP; 407996; 214209962; 21387; 26380-39168; %E000%; 03OJ6; P0/2; I1/3
09-5-2025  22:42:38; MPP; 407974; 214204308; 21386; 26378-39145; %E000%; 03OFM; P0/2; I5/26
09-5-2025  22:42:41; MPP; 407985; 214207135; 21386; 26378-39156; %E000%; 03OFX; P0/2; I16/26
09-5-2025  22:57:39; MPP; 407997; 214210205; 21387; 26380-39169; %E000%; 03OJ7; P0/2; I2/3
09-5-2025  22:58:39; MPP; 407969; 214203043; 21385; 26379-39167; %E000%; 03OEM; P0/2; I1/1
09-5-2025  23:00:39; MPP; 407980; 214205850; 21386; 26378-39151; %E000%; 03OFS; P0/2; I11/26
09-5-2025  23:07:39; MPP; 407998; 214210448; 21387; 26380-39170; %E000%; 03OJ8; P0/2; I3/3
10-5-2025  00:46:39; MPP; 408000; 214210769; 21388; 26381-39172; %E000%; 03OLL; P0/1; I2/2
10-5-2025  00:48:39; MPP; 407999; 214210691; 21388; 26381-39171; %E000%; 03OLK; P0/1; I1/2
10-5-2025  11:39:50; MPP; 408001; 214210854; 21389; 26382-39173; %E000%; 03OLZ; P0/2; I1/1
10-5-2025  13:04:21; MPP; 408002; 214211092; 21390; 26383-39174; %E000%; 03OM9; P0/2; I1/2
10-5-2025  13:08:21; MPP; 408003; 214211335; 21390; 26383-39175; %E000%; 03OMA; P0/2; I2/2
10-5-2025  13:41:11; MPP; 408004; 214211578; 21392; 26384-39176; %E000%; 03OMN; P0/1; I1/1
10-5-2025  14:09:51; MPP; 408005; 214211663; 21393; 26385-39177; %E000%; 03OMT; P0/2; I1/1
10-5-2025  14:56:31; MPP; 408006; 214211906; 21394; 26386-39178; %E000%; 03ON0; P0/2; I1/1
10-5-2025  17:08:32; MPP; 408007; 214212149; 21395; 26387-39179; %E000%; 03ON7; P0/2; I1/1
10-5-2025  18:51:41; MPP; 408049; 214222927; 21397; 26389-39221; %E000%; 03OPT; P0/1; I1/2
10-5-2025  18:53:42; MPP; 408050; 214223046; 21397; 26389-39222; %E000%; 03OPU; P0/1; I2/2
10-5-2025  20:03:01; MPP; 408051; 214223165; 21399; 26390-39223; %E000%; 03OQ5; P0/1; I1/1
10-5-2025  22:07:52; MPP; 408054; 214223795; 21401; 26393-39226; %E000%; 03OQL; P0/2; I1/1
11-5-2025  00:59:22; MPP; 408055; 214224033; 21402; 26394-39227; %E000%; 03OQT; P0/2; I1/1
11-5-2025  01:42:12; MPP; 408056; 214224276; 21403; 26395-39228; %E000%; 03OR0; P0/2; I1/1
11-5-2025  05:07:43; MPP; 408057; 214224430; 21404; 26396-39229; %E000%; 03OR7; P0/2; I1/1
11-5-2025  12:36:03; MPP; 408060; 214225221; 21405; 26398-39231; %E000%; 03ORT; P0/1; I1/1
11-5-2025  13:42:24; MPP; 408061; 214225310; 21406; 26399-39232; %E000%; 03ORZ; P0/2; I1/1
11-5-2025  14:41:13; MPP; 408062; 214225524; 21407; 26400-39233; %E000%; 03OS6; P0/2; I1/1
11-5-2025  14:43:44; MPP; 408064; 214225977; 21409; 26402-39235; %E000%; 03OSF; P0/2; I1/2
11-5-2025  14:44:43; MPP; 408033; 214218815; 21396; 26388-39205; %E000%; 03OP3; P0/2; I26/41
11-5-2025  14:45:53; MPP; 408019; 214215217; 21396; 26388-39191; %E000%; 03OOP; P0/2; I12/41
11-5-2025  14:46:53; MPP; 408039; 214220357; 21396; 26388-39211; %E000%; 03OP9; P0/2; I32/41
11-5-2025  14:46:56; MPP; 408042; 214221128; 21396; 26388-39214; %E000%; 03OPC; P0/2; I35/41
11-5-2025  14:46:58; MPP; 408047; 214222413; 21396; 26388-39219; %E000%; 03OPH; P0/2; I40/41
11-5-2025  14:47:53; MPP; 408008; 214212390; 21396; 26388-39180; %E000%; 03OOE; P0/2; I1/41
11-5-2025  14:47:56; MPP; 408017; 214214703; 21396; 26388-39189; %E000%; 03OON; P0/2; I10/41
11-5-2025  14:48:53; MPP; 408023; 214216245; 21396; 26388-39195; %E000%; 03OOT; P0/2; I16/41
11-5-2025  14:48:56; MPP; 408036; 214219586; 21396; 26388-39208; %E000%; 03OP6; P0/2; I29/41
11-5-2025  14:49:53; MPP; 408014; 214213932; 21396; 26388-39186; %E000%; 03OOK; P0/2; I7/41
11-5-2025  14:50:03; MPP; 408021; 214215731; 21396; 26388-39193; %E000%; 03OOR; P0/2; I14/41
11-5-2025  14:51:04; MPP; 408009; 214212647; 21396; 26388-39181; %E000%; 03OOF; P0/2; I2/41
11-5-2025  14:51:07; MPP; 408012; 214213418; 21396; 26388-39184; %E000%; 03OOI; P0/2; I5/41
11-5-2025  14:51:10; MPP; 408013; 214213675; 21396; 26388-39185; %E000%; 03OOJ; P0/2; I6/41
11-5-2025  14:52:03; MPP; 408032; 214218558; 21396; 26388-39204; %E000%; 03OP2; P0/2; I25/41
11-5-2025  14:52:06; MPP; 408034; 214219072; 21396; 26388-39206; %E000%; 03OP4; P0/2; I27/41
11-5-2025  14:53:03; MPP; 408031; 214218301; 21396; 26388-39203; %E000%; 03OP1; P0/2; I24/41
11-5-2025  14:53:06; MPP; 408040; 214220614; 21396; 26388-39212; %E000%; 03OPA; P0/2; I33/41
11-5-2025  14:54:13; MPP; 408015; 214214189; 21396; 26388-39187; %E000%; 03OOL; P0/2; I8/41
11-5-2025  14:54:16; MPP; 408027; 214217273; 21396; 26388-39199; %E000%; 03OOX; P0/2; I20/41
11-5-2025  14:54:18; MPP; 408045; 214221899; 21396; 26388-39217; %E000%; 03OPF; P0/2; I38/41
11-5-2025  14:55:13; MPP; 408037; 214219843; 21396; 26388-39209; %E000%; 03OP7; P0/2; I30/41
11-5-2025  14:55:16; MPP; 408038; 214220100; 21396; 26388-39210; %E000%; 03OP8; P0/2; I31/41
11-5-2025  14:56:13; MPP; 408044; 214221642; 21396; 26388-39216; %E000%; 03OPE; P0/2; I37/41
11-5-2025  14:56:24; MPP; 408029; 214217787; 21396; 26388-39201; %E000%; 03OOZ; P0/2; I22/41
11-5-2025  14:57:24; MPP; 408028; 214217530; 21396; 26388-39200; %E000%; 03OOY; P0/2; I21/41
11-5-2025  14:57:26; MPP; 408035; 214219329; 21396; 26388-39207; %E000%; 03OP5; P0/2; I28/41
11-5-2025  14:57:28; MPP; 408041; 214220871; 21396; 26388-39213; %E000%; 03OPB; P0/2; I34/41
11-5-2025  14:58:43; MPP; 408024; 214216502; 21396; 26388-39196; %E000%; 03OOU; P0/2; I17/41
11-5-2025  14:58:45; MPP; 408043; 214221385; 21396; 26388-39215; %E000%; 03OPD; P0/2; I36/41
11-5-2025  14:59:43; MPP; 408025; 214216759; 21396; 26388-39197; %E000%; 03OOV; P0/2; I18/41
11-5-2025  14:59:46; MPP; 408026; 214217016; 21396; 26388-39198; %E000%; 03OOW; P0/2; I19/41
11-5-2025  15:00:43; MPP; 408010; 214212904; 21396; 26388-39182; %E000%; 03OOG; P0/2; I3/41
11-5-2025  15:00:46; MPP; 408016; 214214446; 21396; 26388-39188; %E000%; 03OOM; P0/2; I9/41
11-5-2025  15:00:49; MPP; 408018; 214214960; 21396; 26388-39190; %E000%; 03OOO; P0/2; I11/41
11-5-2025  15:01:43; MPP; 408048; 214222670; 21396; 26388-39220; %E000%; 03OPI; P0/2; I41/41
11-5-2025  15:01:54; MPP; 408065; 214226220; 21409; 26402-39236; %E000%; 03OSG; P0/2; I2/2
11-5-2025  15:02:44; MPP; 408011; 214213161; 21396; 26388-39183; %E000%; 03OOH; P0/2; I4/41
11-5-2025  15:03:54; MPP; 408020; 214215474; 21396; 26388-39192; %E000%; 03OOQ; P0/2; I13/41
11-5-2025  15:03:56; MPP; 408030; 214218044; 21396; 26388-39202; %E000%; 03OP0; P0/2; I23/41
11-5-2025  15:05:53; MPP; 407951; 214198869; 21375; 26369-39124; %E000%; 03O9Y; P0/2; I8/14
11-5-2025  15:05:56; MPP; 408046; 214222156; 21396; 26388-39218; %E000%; 03OPG; P0/2; I39/41
11-5-2025  15:06:53; MPP; 408022; 214215988; 21396; 26388-39194; %E000%; 03OOS; P0/2; I15/41
11-5-2025  15:12:54; MPP; 408053; 214223552; 21400; 26392-39225; %E000%; 03OQK; P0/2; I1/1
11-5-2025  15:15:54; MPP; 407950; 214198655; 21375; 26369-39123; %E000%; 03O9X; P0/2; I7/14
11-5-2025  15:16:53; MPP; 407948; 214198227; 21375; 26369-39121; %E000%; 03O9V; P0/2; I5/14
11-5-2025  15:21:54; MPP; 408063; 214225768; 21408; 26401-39234; %E000%; 03OS7; P0/2; I1/1
11-5-2025  16:05:44; MPP; 408068; 214227032; 21411; 26404-39239; %E000%; 03P0O; P0/2; I2/2
11-5-2025  16:12:44; MPP; 408066; 214226663; 21410; 26403-39237; %E000%; 03P0J; P0/2; I1/1
11-5-2025  16:25:35; MPP; 408067; 214226817; 21411; 26404-39238; %E000%; 03P0N; P0/2; I1/2
11-5-2025  16:26:44; MPP; 408070; 214227546; 21412; 26405-39241; %E000%; 03P19; P0/1; I2/2
11-5-2025  16:31:34; MPP; 408069; 214227289; 21412; 26405-39240; %E000%; 03P18; P0/2; I1/2
11-5-2025  18:29:45; MPP; 408072; 214227763; 21413; 26407-39243; %E000%; 03P1S; P0/2; I1/1
11-5-2025  19:13:14; MPP; 408073; 214228006; 21414; 26408-39244; %E000%; 03P1Z; P0/1; I1/1
11-5-2025  20:13:44; MPP; 408074; 214228035; 21415; 26409-39245; %E000%; 03P26; P0/2; I1/1
11-5-2025  20:45:34; MPP; 408075; 214228189; 21416; 26410-39246; %E000%; 03P2D; P0/2; I1/1
11-5-2025  21:31:14; MPP; 408077; 214228659; 21418; 26412-39248; %E000%; 03P2L; P0/2; I1/1
11-5-2025  21:57:05; MPP; 408078; 214228814; 21419; 26413-39249; %E000%; 03P2S; P0/2; I1/1
11-5-2025  22:10:54; MPP; 408079; 214229457; 21420; 26414-39250; %E000%; 03P2Z; P0/2; I1/1
12-5-2025  00:43:05; MPP; 408085; 214230865; 21422; 26416-39256; %E000%; 03P3Q; P0/2; I3/10
12-5-2025  00:45:05; MPP; 408081; 214229955; 21421; 26415-39252; %E000%; 03P3B; P0/2; I2/3
12-5-2025  00:49:15; MPP; 408102; 214234764; 21423; 26417-39273; %E000%; 03P53; P0/2; I10/23
12-5-2025  01:00:45; MPP; 408087; 214231293; 21422; 26416-39258; %E000%; 03P3S; P0/2; I5/10
12-5-2025  01:01:54; MPP; 408108; 214236222; 21423; 26417-39279; %E000%; 03P59; P0/2; I16/23
12-5-2025  01:01:57; MPP; 408112; 214237194; 21423; 26417-39283; %E000%; 03P5D; P0/2; I20/23
12-5-2025  01:04:15; MPP; 408091; 214232149; 21422; 26416-39262; %E000%; 03P3W; P0/2; I9/10
12-5-2025  01:05:15; MPP; 408105; 214235493; 21423; 26417-39276; %E000%; 03P56; P0/2; I13/23
12-5-2025  01:06:15; MPP; 408103; 214235007; 21423; 26417-39274; %E000%; 03P54; P0/2; I11/23
12-5-2025  01:08:15; MPP; 408084; 214230651; 21422; 26416-39255; %E000%; 03P3P; P0/2; I2/10
12-5-2025  01:08:18; MPP; 408100; 214234278; 21423; 26417-39271; %E000%; 03P51; P0/2; I8/23
12-5-2025  01:09:25; MPP; 408098; 214233792; 21423; 26417-39269; %E000%; 03P4Z; P0/2; I6/23
12-5-2025  01:11:25; MPP; 408113; 214237437; 21423; 26417-39284; %E000%; 03P5E; P0/2; I21/23
12-5-2025  01:13:45; MPP; 408114; 214237680; 21423; 26417-39285; %E000%; 03P5F; P0/2; I22/23
12-5-2025  01:16:05; MPP; 408094; 214232820; 21423; 26417-39265; %E000%; 03P4V; P0/2; I2/23
12-5-2025  01:18:15; MPP; 408090; 214231935; 21422; 26416-39261; %E000%; 03P3V; P0/2; I8/10
12-5-2025  01:20:25; MPP; 408092; 214232363; 21422; 26416-39263; %E000%; 03P3X; P0/2; I10/10
12-5-2025  01:22:25; MPP; 408086; 214231079; 21422; 26416-39257; %E000%; 03P3R; P0/2; I4/10
12-5-2025  01:23:36; MPP; 408083; 214230437; 21422; 26416-39254; %E000%; 03P3O; P0/2; I1/10
12-5-2025  01:24:35; MPP; 408099; 214234035; 21423; 26417-39270; %E000%; 03P50; P0/2; I7/23
12-5-2025  01:25:36; MPP; 408104; 214235250; 21423; 26417-39275; %E000%; 03P55; P0/2; I12/23
12-5-2025  01:27:35; MPP; 408107; 214235979; 21423; 26417-39278; %E000%; 03P58; P0/2; I15/23
12-5-2025  01:30:45; MPP; 408088; 214231507; 21422; 26416-39259; %E000%; 03P3T; P0/2; I6/10
12-5-2025  01:33:55; MPP; 408110; 214236708; 21423; 26417-39281; %E000%; 03P5B; P0/2; I18/23
12-5-2025  01:33:58; MPP; 408115; 214237923; 21423; 26417-39286; %E000%; 03P5G; P0/2; I23/23
12-5-2025  01:35:05; MPP; 408116; 214238166; 21424; 26418-39287; %E000%; 03P6F; P0/1; I1/1
12-5-2025  01:36:05; MPP; 408080; 214229714; 21421; 26415-39251; %E000%; 03P3A; P0/2; I1/3
12-5-2025  01:36:08; MPP; 408111; 214236951; 21423; 26417-39282; %E000%; 03P5C; P0/2; I19/23
12-5-2025  01:38:05; MPP; 408093; 214232577; 21423; 26417-39264; %E000%; 03P4U; P0/2; I1/23
12-5-2025  01:40:05; MPP; 408096; 214233306; 21423; 26417-39267; %E000%; 03P4X; P0/2; I4/23
12-5-2025  01:42:06; MPP; 408082; 214230196; 21421; 26415-39253; %E000%; 03P3C; P0/2; I3/3
12-5-2025  01:43:16; MPP; 408095; 214233063; 21423; 26417-39266; %E000%; 03P4W; P0/2; I3/23
12-5-2025  01:45:16; MPP; 408117; 214238256; 21425; 26419-39288; %E000%; 03P9L; P0/1; I1/1
12-5-2025  01:49:06; MPP; 408106; 214235736; 21423; 26417-39277; %E000%; 03P57; P0/2; I14/23
12-5-2025  01:51:06; MPP; 408089; 214231721; 21422; 26416-39260; %E000%; 03P3U; P0/2; I7/10
12-5-2025  02:12:55; MPP; 408118; 214238341; 21427; 26420-39289; %E000%; 03PBA; P0/2; I1/1
12-5-2025  03:46:06; MPP; 408126; 214240775; 21428; 26421-39290; %E000%; 03PU6; P0/2; I1/1
12-5-2025  10:38:28; MPP; 408277; 214274670; 21391; 26422-39299; %E000%; 03R4N; P0/2; I9/19
12-5-2025  11:28:58; MPP; 408288; 214280427; 21429; 26423-39310; %E000%; 03R5A; P0/2; I1/1
12-5-2025  12:08:09; MPP; 408076; 214228430; 21417; 26411-39247; %E000%; 03P2K; P0/2; I1/1
12-5-2025  12:09:09; MPP; 408097; 214233549; 21423; 26417-39268; %E000%; 03P4Y; P0/2; I5/23
12-5-2025  12:10:08; MPP; 408101; 214234521; 21423; 26417-39272; %E000%; 03P52; P0/2; I9/23
12-5-2025  12:10:11; MPP; 408109; 214236465; 21423; 26417-39280; %E000%; 03P5A; P0/2; I17/23
12-5-2025  12:23:09; MPP; 408289; 214292346; 21430; 26424-39311; %E000%; 03R6K; P0/1; I1/1
12-5-2025  13:47:27; MPP; 408292; 214311002; 21431; 26427-39315; %E000%; 03RDA; P0/2; I1/4
12-5-2025  14:04:27; MPP; 408295; 214311773; 21431; 26427-39318; %E000%; 03RDD; P0/2; I4/4
12-5-2025  14:05:27; MPP; 408293; 214311259; 21431; 26427-39316; %E000%; 03RDB; P0/2; I2/4
12-5-2025  14:05:29; MPP; 408294; 214311516; 21431; 26427-39317; %E000%; 03RDC; P0/2; I3/4
12-5-2025  15:22:47; MPP; 408297; 214335228; 21432; 26429-39320; %E000%; 03REU; P0/2; I1/4
12-5-2025  15:39:47; MPP; 408298; 214335485; 21432; 26429-39321; %E000%; 03REV; P0/2; I2/4
12-5-2025  15:40:48; MPP; 408299; 214335746; 21432; 26429-39322; %E000%; 03REW; P0/2; I3/4
12-5-2025  15:44:47; MPP; 408300; 214336003; 21432; 26429-39323; %E000%; 03REX; P0/2; I4/4
12-5-2025  17:51:28; MPP; 408275; 214274134; 21391; 26422-39297; %E000%; 03R4L; P0/2; I7/19
12-5-2025  17:54:27; MPP; 408271; 214272878; 21391; 26422-39293; %E000%; 03R4H; P0/2; I3/19
12-5-2025  17:55:28; MPP; 408273; 214273617; 21391; 26422-39295; %E000%; 03R4J; P0/2; I5/19
12-5-2025  17:56:28; MPP; 408270; 214272609; 21391; 26422-39292; %E000%; 03R4G; P0/2; I2/19
12-5-2025  17:57:28; MPP; 408276; 214274401; 21391; 26422-39298; %E000%; 03R4M; P0/2; I8/19
12-5-2025  18:03:38; MPP; 408269; 214272366; 21391; 26422-39291; %E000%; 03R4F; P0/2; I1/19
12-5-2025  18:05:38; MPP; 408272; 214273350; 21391; 26422-39294; %E000%; 03R4I; P0/2; I4/19
12-5-2025  18:06:38; MPP; 408279; 214275229; 21391; 26422-39301; %E000%; 03R4P; P0/2; I11/19
12-5-2025  18:07:38; MPP; 408274; 214273891; 21391; 26422-39296; %E000%; 03R4K; P0/2; I6/19
12-5-2025  18:27:38; MPP; 408278; 214274986; 21391; 26422-39300; %E000%; 03R4O; P0/2; I10/19
12-5-2025  18:29:38; MPP; 408283; 214276295; 21391; 26422-39305; %E000%; 03R4T; P0/2; I15/19
12-5-2025  18:42:48; MPP; 408282; 214276052; 21391; 26422-39304; %E000%; 03R4S; P0/2; I14/19
12-5-2025  18:45:48; MPP; 408286; 214277048; 21391; 26422-39308; %E000%; 03R4W; P0/2; I18/19
12-5-2025  18:53:58; MPP; 408280; 214275498; 21391; 26422-39302; %E000%; 03R4Q; P0/2; I12/19
12-5-2025  19:00:58; MPP; 408287; 214277291; 21391; 26422-39309; %E000%; 03R4X; P0/2; I19/19
12-5-2025  19:12:59; MPP; 408281; 214275788; 21391; 26422-39303; %E000%; 03R4R; P0/2; I13/19
12-5-2025  19:27:49; MPP; 408284; 214276538; 21391; 26422-39306; %E000%; 03R4U; P0/2; I16/19
12-5-2025  19:40:49; MPP; 408285; 214276781; 21391; 26422-39307; %E000%; 03R4V; P0/2; I17/19
12-5-2025  20:07:49; MPP; 408302; 214370987; 21433; 26431-39325; %E000%; 03RR3; P0/2; I1/1
12-5-2025  20:16:49; MPP; 408303; 214371141; 21434; 26432-39326; %E000%; 03RR6; P0/2; I1/1
12-5-2025  21:35:09; MPP; 408304; 214371355; 21436; 26433-39327; %E000%; 03RSH; P0/2; I1/33
12-5-2025  21:36:19; MPP; 408310; 214372639; 21436; 26433-39333; %E000%; 03RSN; P0/2; I7/33
12-5-2025  21:42:39; MPP; 408334; 214377775; 21436; 26433-39357; %E000%; 03RTB; P0/2; I31/33
12-5-2025  21:43:40; MPP; 408332; 214377347; 21436; 26433-39355; %E000%; 03RT9; P0/2; I29/33
12-5-2025  21:51:49; MPP; 408329; 214376705; 21436; 26433-39352; %E000%; 03RT6; P0/2; I26/33
12-5-2025  21:52:49; MPP; 408315; 214373709; 21436; 26433-39338; %E000%; 03RSS; P0/2; I12/33
12-5-2025  21:53:59; MPP; 408313; 214373281; 21436; 26433-39336; %E000%; 03RSQ; P0/2; I10/33
12-5-2025  21:57:29; MPP; 408320; 214374779; 21436; 26433-39343; %E000%; 03RSX; P0/2; I17/33
12-5-2025  21:58:29; MPP; 408311; 214372853; 21436; 26433-39334; %E000%; 03RSO; P0/2; I8/33
12-5-2025  21:58:32; MPP; 408319; 214374565; 21436; 26433-39342; %E000%; 03RSW; P0/2; I16/33
12-5-2025  21:58:34; MPP; 408321; 214374993; 21436; 26433-39344; %E000%; 03RSY; P0/2; I18/33
12-5-2025  22:05:29; MPP; 408314; 214373495; 21436; 26433-39337; %E000%; 03RSR; P0/2; I11/33
12-5-2025  22:05:32; MPP; 408331; 214377133; 21436; 26433-39354; %E000%; 03RT8; P0/2; I28/33
12-5-2025  22:09:39; MPP; 408326; 214376063; 21436; 26433-39349; %E000%; 03RT3; P0/2; I23/33
12-5-2025  22:11:49; MPP; 408317; 214374137; 21436; 26433-39340; %E000%; 03RSU; P0/2; I14/33
12-5-2025  22:11:51; MPP; 408323; 214375421; 21436; 26433-39346; %E000%; 03RT0; P0/2; I20/33
12-5-2025  22:13:00; MPP; 408308; 214372211; 21436; 26433-39331; %E000%; 03RSL; P0/2; I5/33
12-5-2025  22:16:50; MPP; 408328; 214376491; 21436; 26433-39351; %E000%; 03RT5; P0/2; I25/33
12-5-2025  22:16:59; MPP; 408312; 214373067; 21436; 26433-39335; %E000%; 03RSP; P0/2; I9/33
12-5-2025  22:17:59; MPP; 408327; 214376277; 21436; 26433-39350; %E000%; 03RT4; P0/2; I24/33
12-5-2025  22:22:59; MPP; 408322; 214375207; 21436; 26433-39345; %E000%; 03RSZ; P0/2; I19/33
12-5-2025  22:23:02; MPP; 408333; 214377561; 21436; 26433-39356; %E000%; 03RTA; P0/2; I30/33
12-5-2025  22:23:59; MPP; 408324; 214375635; 21436; 26433-39347; %E000%; 03RT1; P0/2; I21/33
12-5-2025  22:24:59; MPP; 408305; 214371569; 21436; 26433-39328; %E000%; 03RSI; P0/2; I2/33
12-5-2025  22:26:59; MPP; 408338; 214378734; 21437; 26434-39360; %E000%; 03RXA; P0/1; I1/1
12-5-2025  22:27:59; MPP; 408330; 214376919; 21436; 26433-39353; %E000%; 03RT7; P0/2; I27/33
12-5-2025  22:37:00; MPP; 408306; 214371783; 21436; 26433-39329; %E000%; 03RSJ; P0/2; I3/33
