24-12-2023  13:52:05; MPP; 385589; 187172854; 11318; 14873-22451; %E000%; 04OBY; P0/1; I1/1
31-10-2024  21:07:03; MPP; 397764; 203643812; 16604; 21067-31858; %E000%; 00APG; P0/2; I1/1
31-10-2024  21:59:43; MPP; 397765; 203644869; 16606; 21069-31860; %E000%; 00APN; P0/1; I1/1
31-10-2024  23:39:10; MPP; 397766; 203645619; 16607; 21070-31861; %E000%; 00APT; P0/2; I1/1
01-11-2024  00:12:08; MPP; 397771; 203648345; 16609; 21073-31866; %E000%; 00AQU; P0/2; I1/1
01-11-2024  00:49:59; MPP; 397770; 203647926; 16608; 21072-31865; %E000%; 00AQT; P0/2; I1/1
01-11-2024  11:37:05; MPP; 397774; 203654583; 16611; 21074-31867; %E000%; 00AV2; P0/2; I1/1
01-11-2024  12:19:25; MPP; 397777; 203661698; 16614; 21077-31870; %E000%; 00AVL; P0/2; I1/1
01-11-2024  12:23:36; MPP; 397776; 203660780; 16613; 21076-31869; %E000%; 00AVK; P0/2; I1/1
01-11-2024  12:28:46; MPP; 397778; 203663125; 16615; 21078-31871; %E000%; 00AWR; P0/2; I1/23
01-11-2024  12:28:56; MPP; 397794; 203669152; 16615; 21078-31888; %E000%; 00AX7; P0/2; I18/23
01-11-2024  12:31:56; MPP; 397780; 203663687; 16615; 21078-31873; %E000%; 00AWT; P0/2; I3/23
01-11-2024  12:42:16; MPP; 397787; 203666212; 16615; 21078-31881; %E000%; 00AX0; P0/2; I11/23
01-11-2024  12:48:16; MPP; 397782; 203664514; 16615; 21078-31875; %E000%; 00AWV; P0/2; I5/23
01-11-2024  12:49:18; MPP; 397744; 203561794; 16590; 21049-31839; %E000%; 00AVY; P0/2; I1/1
01-11-2024  12:49:26; MPP; 397801; 203671653; 16615; 21078-31876; %E000%; 00AXD; P0/2; I6/23
01-11-2024  12:58:36; MPP; 397791; 203667678; 16615; 21078-31885; %E000%; 00AX4; P0/2; I15/23
01-11-2024  12:58:36; MPP; 397784; 203665354; 16615; 21078-31878; %E000%; 00AWX; P0/2; I8/23
01-11-2024  13:06:45; MPP; 397790; 203667335; 16615; 21078-31884; %E000%; 00AX3; P0/2; I14/23
01-11-2024  13:17:06; MPP; 397796; 203669991; 16615; 21078-31890; %E000%; 00AX9; P0/2; I20/23
01-11-2024  13:19:06; MPP; 397779; 203663406; 16615; 21078-31872; %E000%; 00AWS; P0/2; I2/23
01-11-2024  13:19:06; MPP; 397793; 203668710; 16615; 21078-31887; %E000%; 00AX6; P0/2; I17/23
01-11-2024  13:22:06; MPP; 397788; 203666590; 16615; 21078-31882; %E000%; 00AX1; P0/2; I12/23
01-11-2024  13:31:26; MPP; 397792; 203668400; 16615; 21078-31886; %E000%; 00AX5; P0/2; I16/23
01-11-2024  13:35:37; MPP; 397799; 203670944; 16615; 21078-31893; %E000%; 00AXC; P0/2; I23/23
01-11-2024  13:39:46; MPP; 397795; 203669541; 16615; 21078-31889; %E000%; 00AX8; P0/2; I19/23
01-11-2024  13:39:47; MPP; 397783; 203665061; 16615; 21078-31877; %E000%; 00AWW; P0/2; I7/23
01-11-2024  13:40:47; MPP; 397797; 203670346; 16615; 21078-31891; %E000%; 00AXA; P0/2; I21/23
01-11-2024  13:48:56; MPP; 397798; 203670663; 16615; 21078-31892; %E000%; 00AXB; P0/2; I22/23
01-11-2024  14:02:07; MPP; 397785; 203665635; 16615; 21078-31879; %E000%; 00AWY; P0/2; I9/23
01-11-2024  14:04:07; MPP; 397786; 203665931; 16615; 21078-31880; %E000%; 00AWZ; P0/2; I10/23
01-11-2024  14:14:28; MPP; 397800; 203671314; 16616; 21079-31894; %E000%; 00AWO; P0/2; I1/1
01-11-2024  14:15:37; MPP; 397802; 203681442; 16619; 21081-31896; %E000%; 00AZF; P0/1; I1/1
01-11-2024  14:17:28; MPP; 397781; 203663968; 16615; 21078-31874; %E000%; 00AWU; P0/2; I4/23
01-11-2024  14:27:27; MPP; 397789; 203666971; 16615; 21078-31883; %E000%; 00AX2; P0/2; I13/23
01-11-2024  14:33:22; MPP; 397803; 203688696; 16620; 21082-31897; %E000%; 00B1U; P0/1; I1/1
01-11-2024  14:49:11; MPP; 397804; 203695459; 16565; 21083-31898; %E000%; 00B2I; P0/2; I1/1
01-11-2024  14:56:11; MPP; 397805; 203707105; 16617; 21084-31899; %E000%; 00B3U; P0/1; I1/1
01-11-2024  15:06:12; MPP; 397806; 203708045; 16618; 21080-31895; %E000%; 00B46; P0/2; I1/1
01-11-2024  15:26:20; MPP; 397807; 203709656; 16623; 21085-31900; %E000%; 00B4D; P0/2; I1/1
01-11-2024  15:45:10; MPP; 397808; 203712020; 16622; 21086-31901; %E000%; 00B4P; P0/2; I1/1
01-11-2024  16:09:19; MPP; 397812; 203713811; 16624; 21088-31905; %E000%; 00B64; P0/1; I2/2
01-11-2024  16:12:20; MPP; 397811; 203713466; 16624; 21088-31904; %E000%; 00B63; P0/2; I1/2
01-11-2024  16:39:19; MPP; 397813; 203714499; 16625; 21089-31906; %E000%; 00B6C; P0/2; I1/1
01-11-2024  17:51:49; MPP; 397815; 203726374; 16610; 21091-31908; %E000%; 00B8J; P0/2; I1/1
01-11-2024  19:04:19; MPP; 397816; 203730431; 16626; 21092-31909; %E000%; 00BA7; P0/2; I1/1
01-11-2024  19:13:19; MPP; 397817; 203736785; 16627; 21093-31910; %E000%; 00BAI; P0/2; I1/1
01-11-2024  20:08:39; MPP; 397818; 203740145; 16628; 21095-31913; %E000%; 00BAR; P0/2; I1/1
02-11-2024  00:36:19; MPP; 397821; 203743493; 16629; 21096-31914; %E000%; 00BBD; P0/1; I1/1
02-11-2024  01:21:59; MPP; 397822; 203743657; 16630; 21097-31915; %E000%; 00BBJ; P0/2; I1/1
02-11-2024  01:51:50; MPP; 397823; 203743896; 16631; 21098-31916; %E000%; 00BBQ; P0/2; I1/1
02-11-2024  11:05:01; MPP; 397824; 203753394; 16632; 21099-31917; %E000%; 00BIW; P0/2; I1/1
02-11-2024  11:09:00; MPP; 397825; 203754835; 16633; 21100-31918; %E000%; 00BJ6; P0/1; I1/1
02-11-2024  12:07:08; MPP; 397827; 203758024; 16635; 21102-31920; %E000%; 00BK7; P0/2; I1/1
02-11-2024  12:43:15; MPP; 397826; 203756213; 16634; 21101-31919; %E000%; 00BJG; P0/2; I1/1
02-11-2024  14:21:33; MPP; 397830; 203772874; 16636; 21103-31923; %E000%; 00BLT; P0/1; I3/3
02-11-2024  14:22:33; MPP; 397828; 203772698; 16636; 21103-31921; %E000%; 00BLR; P0/1; I1/3
02-11-2024  14:23:33; MPP; 397829; 203772786; 16636; 21103-31922; %E000%; 00BLS; P0/1; I2/3
02-11-2024  14:44:24; MPP; 397832; 203773292; 16638; 21105-31925; %E000%; 00BMA; P0/1; I1/1
02-11-2024  15:26:18; MPP; 397833; 203773437; 16639; 21106-31926; %E000%; 00BME; P0/2; I1/1
02-11-2024  15:37:18; MPP; 397831; 203773111; 16637; 21104-31924; %E000%; 00BM9; P0/2; I1/1
02-11-2024  16:26:45; MPP; 397834; 203776964; 16640; 21107-31927; %E000%; 00BOU; P0/2; I1/1
02-11-2024  20:08:44; MPP; 397837; 203787590; 16642; 21110-31930; %E000%; 00BUY; P0/2; I1/1
02-11-2024  20:26:43; MPP; 397841; 203788490; 16643; 21111-31934; %E000%; 00BVD; P0/2; I4/4
02-11-2024  20:27:43; MPP; 397838; 203788037; 16643; 21111-31931; %E000%; 00BVA; P0/2; I1/4
02-11-2024  20:52:43; MPP; 397842; 203788641; 16644; 21112-31935; %E000%; 00BVQ; P0/1; I1/1
02-11-2024  20:55:43; MPP; 397840; 203788339; 16643; 21111-31933; %E000%; 00BVC; P0/2; I3/4
02-11-2024  21:02:43; MPP; 397839; 203788188; 16643; 21111-31932; %E000%; 00BVB; P0/2; I2/4
02-11-2024  21:32:32; MPP; 397844; 203788832; 16645; 21113-31937; %E000%; 00BWC; P0/1; I2/2
02-11-2024  21:33:33; MPP; 397843; 203788729; 16645; 21113-31936; %E000%; 00BWB; P0/1; I1/2
02-11-2024  22:15:13; MPP; 397845; 203788935; 16566; 21114-31938; %E000%; 00BWN; P0/1; I1/1
02-11-2024  23:39:33; MPP; 397847; 203789229; 16647; 21116-31940; %E000%; 00BWU; P0/2; I1/1
02-11-2024  23:54:34; MPP; 397846; 203789023; 16646; 21115-31939; %E000%; 00BWT; P0/2; I1/1
03-11-2024  01:45:44; MPP; 397849; 203789650; 16648; 21118-31942; %E000%; 00BXG; P0/2; I1/1
03-11-2024  03:07:23; MPP; 397851; 203790095; 16650; 21120-31944; %E000%; 00BXO; P0/2; I1/1
03-11-2024  03:20:25; MPP; 397850; 203789855; 16649; 21119-31943; %E000%; 00BXN; P0/2; I1/1
03-11-2024  14:47:24; MPP; 397853; 203790539; 16654; 21123-31947; %E000%; 00BY2; P0/1; I1/1
03-11-2024  15:08:25; MPP; 397852; 203790301; 16653; 21122-31946; %E000%; 00BY1; P0/2; I1/1
03-11-2024  15:38:13; MPP; 397855; 203790931; 16655; 21125-31949; %E000%; 00BYF; P0/1; I1/1
03-11-2024  16:34:54; MPP; 397859; 203791334; 16657; 21127-31953; %E000%; 00BZ0; P0/1; I3/3
03-11-2024  16:38:54; MPP; 397857; 203791158; 16657; 21127-31951; %E000%; 00BYY; P0/1; I1/3
03-11-2024  16:39:53; MPP; 397858; 203791246; 16657; 21127-31952; %E000%; 00BYZ; P0/1; I2/3
03-11-2024  16:56:45; MPP; 397856; 203791010; 16656; 21126-31950; %E000%; 00BYT; P0/2; I1/1
03-11-2024  18:03:25; MPP; 397860; 203791422; 16659; 21128-31954; %E000%; 00BZM; P0/2; I1/1
03-11-2024  18:48:13; MPP; 397861; 203791667; 16661; 21130-31956; %E000%; 00BZT; P0/1; I1/1
03-11-2024  18:55:05; MPP; 397862; 203791755; 16660; 21129-31955; %E000%; 00BZU; P0/2; I1/1
03-11-2024  19:49:44; MPP; 397863; 203791906; 16662; 21131-31957; %E000%; 00C09; P0/1; I1/2
03-11-2024  20:13:35; MPP; 397865; 203792222; 16663; 21132-31959; %E000%; 00C0G; P0/2; I1/1
03-11-2024  20:22:34; MPP; 397864; 203791987; 16662; 21131-31958; %E000%; 00C0A; P0/2; I2/2
03-11-2024  21:10:24; MPP; 397866; 203792461; 16664; 21133-31960; %E000%; 00C0T; P0/2; I1/1
03-11-2024  21:49:14; MPP; 397867; 203792700; 16665; 21135-31962; %E000%; 00C13; P0/2; I1/2
03-11-2024  21:59:15; MPP; 397868; 203792954; 16665; 21135-31963; %E000%; 00C14; P0/2; I2/2
04-11-2024  11:15:15; MPP; 397872; 203793883; 16666; 21136-31965; %E000%; 00C8B; P0/1; I2/2
04-11-2024  11:16:14; MPP; 397871; 203793805; 16666; 21136-31964; %E000%; 00C8A; P0/1; I1/2
04-11-2024  11:20:15; MPP; 397874; 203794199; 16667; 21137-31967; %E000%; 00C8Q; P0/1; I2/2
04-11-2024  11:30:15; MPP; 397873; 203793960; 16667; 21137-31966; %E000%; 00C8P; P0/2; I1/2
04-11-2024  14:07:16; MPP; 397875; 203794288; 16668; 21138-31968; %E000%; 00C93; P0/2; I1/1
04-11-2024  14:23:15; MPP; 397876; 203794493; 16669; 21139-31969; %E000%; 00C9A; P0/1; I1/1
04-11-2024  14:45:54; MPP; 397879; 203795098; 16670; 21141-31971; %E000%; 00C9I; P0/1; I1/1
04-11-2024  15:05:56; MPP; 397880; 203795186; 16673; 21144-31974; %E000%; 00C9O; P0/1; I1/1
04-11-2024  15:08:56; MPP; 397881; 203795274; 16672; 21143-31973; %E000%; 00C9P; P0/1; I1/1
04-11-2024  15:17:56; MPP; 397878; 203794892; 16671; 21142-31972; %E000%; 00C9H; P0/2; I1/1
04-11-2024  15:48:45; MPP; 397882; 203795359; 16674; 21145-31975; %E000%; 00CAG; P0/1; I1/1
04-11-2024  16:57:05; MPP; 397883; 203795437; 16675; 21146-31976; %E000%; 00CAM; P0/1; I1/1
04-11-2024  17:09:05; MPP; 397884; 203795525; 16676; 21147-31977; %E000%; 00CAS; P0/1; I1/1
04-11-2024  17:28:55; MPP; 397885; 203795603; 16677; 21148-31978; %E000%; 00CAY; P0/1; I1/1
04-11-2024  18:11:25; MPP; 397886; 203795691; 16678; 21149-31979; %E000%; 00CEX; P0/1; I1/1
04-11-2024  20:19:16; MPP; 397887; 203795769; 16679; 21150-31980; %E000%; 00CF4; P0/2; I1/1
04-11-2024  20:21:16; MPP; 397888; 203796008; 16680; 21151-31981; %E000%; 00CF9; P0/2; I1/1
04-11-2024  22:55:05; MPP; 397889; 203796214; 16681; 21152-31982; %E000%; 00CFI; P0/2; I1/1
04-11-2024  23:33:56; MPP; 397891; 203796859; 16683; 21154-31984; %E000%; 00CG0; P0/2; I1/1
05-11-2024  00:12:36; MPP; 397892; 203797113; 16684; 21155-31985; %E000%; 00CG7; P0/2; I1/1
05-11-2024  01:11:06; MPP; 397893; 203797352; 16685; 21156-31986; %E000%; 00CIP; P0/2; I1/1
05-11-2024  01:23:56; MPP; 397895; 203797832; 16686; 21157-31988; %E000%; 00CJF; P0/1; I2/2
05-11-2024  01:29:56; MPP; 397894; 203797592; 16686; 21157-31987; %E000%; 00CJE; P0/2; I1/2
05-11-2024  10:59:19; MPP; 397896; 203798250; 16687; 21158-31989; %E000%; 00CKP; P0/2; I1/1
05-11-2024  13:15:03; MPP; 397897; 203816706; 16689; 21159-31990; %E000%; 00CN3; P0/2; I1/1
05-11-2024  13:24:42; MPP; 397898; 203817145; 16690; 21160-31991; %E000%; 00CNI; P0/2; I1/1
05-11-2024  14:01:20; MPP; 397900; 203822607; 16691; 21162-31993; %E000%; 00COP; P0/1; I1/1
05-11-2024  15:19:39; MPP; 397901; 203825940; 16693; 21163-31994; %E000%; 00CP5; P0/2; I1/1
05-11-2024  16:30:30; MPP; 397902; 203841702; 16695; 21165-31996; %E000%; 00CPW; P0/1; I1/1
05-11-2024  16:31:30; MPP; 397903; 203841865; 16694; 21164-31995; %E000%; 00CQ0; P0/1; I1/1
05-11-2024  16:43:29; MPP; 397904; 203843063; 15982; 21166-31997; %E000%; 00CQF; P0/1; I1/4
05-11-2024  16:45:29; MPP; 397907; 203843630; 15982; 21166-32000; %E000%; 00CQI; P0/2; I4/4
05-11-2024  17:00:20; MPP; 397905; 203843151; 15982; 21166-31998; %E000%; 00CQG; P0/2; I2/4
05-11-2024  17:16:20; MPP; 397908; 203850575; 16697; 21167-32001; %E000%; 00CR0; P0/1; I1/1
05-11-2024  17:31:21; MPP; 397906; 203843390; 15982; 21166-31999; %E000%; 00CQH; P0/2; I3/4
05-11-2024  17:34:19; MPP; 397909; 203852639; 16698; 21168-32002; %E000%; 00CRQ; P0/2; I1/1
05-11-2024  17:50:09; MPP; 397910; 203853958; 16699; 21169-32003; %E000%; 00CSD; P0/2; I1/1
05-11-2024  18:11:10; MPP; 397911; 203855517; 16701; 21170-32004; %E000%; 00CSK; P0/1; I1/1
05-11-2024  18:27:47; MPP; 397913; 203857381; 16702; 21171-32005; %E000%; 00CSS; P0/1; I1/1
05-11-2024  18:36:13; MPP; 397914; 203857836; 16703; 21173-32007; %E000%; 00CSY; P0/2; I1/1
05-11-2024  19:24:19; MPP; 397912; 203857019; 16700; 21172-32006; %E000%; 00CSR; P0/2; I1/1
05-11-2024  19:34:19; MPP; 397915; 203863047; 16704; 21174-32008; %E000%; 00CTI; P0/2; I1/1
05-11-2024  20:35:49; MPP; 397916; 203864508; 16705; 21175-32009; %E000%; 00CTP; P0/2; I1/1
05-11-2024  22:43:49; MPP; 397917; 203864947; 16707; 21176-32010; %E000%; 00CTW; P0/2; I1/1
05-11-2024  22:44:48; MPP; 397918; 203865187; 16708; 21177-32011; %E000%; 00CU1; P0/1; I1/1
05-11-2024  23:21:28; MPP; 397919; 203865265; 16709; 21178-32012; %E000%; 00CU9; P0/2; I1/1
05-11-2024  23:46:19; MPP; 397920; 203865417; 16710; 21179-32013; %E000%; 00CUG; P0/2; I1/1
06-11-2024  09:38:17; MPP; 397924; 203870242; 16712; 21181-32015; %E000%; 00CZD; P0/2; I1/1
06-11-2024  10:59:37; MPP; 397927; 203875907; 16715; 21184-32018; %E000%; 00CZY; P0/1; I1/1
06-11-2024  11:10:37; MPP; 397926; 203875462; 16714; 21183-32017; %E000%; 00CZT; P0/2; I1/1
06-11-2024  11:20:37; MPP; 397928; 203876464; 16711; 21185-32019; %E000%; 00D0A; P0/1; I1/1
06-11-2024  11:21:38; MPP; 397925; 203872656; 16688; 21182-32016; %E000%; 00CZS; P0/2; I1/1
06-11-2024  12:02:38; MPP; 397929; 203877657; 16716; 21186-32020; %E000%; 00D0E; P0/2; I1/1
06-11-2024  12:09:37; MPP; 397931; 203883391; 16717; 21188-32022; %E000%; 00D1H; P0/1; I1/1
06-11-2024  13:30:35; MPP; 397933; 203890317; 16720; 21190-32024; %E000%; 00D24; P0/2; I1/1
06-11-2024  13:33:45; MPP; 397932; 203887465; 16719; 21189-32023; %E000%; 00D1W; P0/2; I1/1
06-11-2024  13:34:45; MPP; 397934; 203891203; 16721; 21191-32025; %E000%; 00D2M; P0/2; I1/1
06-11-2024  14:04:35; MPP; 397936; 203895216; 16722; 21193-32027; %E000%; 00D36; P0/2; I1/3
06-11-2024  14:10:35; MPP; 397938; 203895789; 16722; 21193-32029; %E000%; 00D38; P0/2; I3/3
06-11-2024  14:12:36; MPP; 397937; 203895548; 16722; 21193-32028; %E000%; 00D37; P0/2; I2/3
06-11-2024  14:22:35; MPP; 397939; 203897182; 16723; 21194-32030; %E000%; 00D3U; P0/1; I1/2
06-11-2024  14:23:36; MPP; 397940; 203897259; 16723; 21194-32031; %E000%; 00D3V; P0/1; I2/2
06-11-2024  15:22:05; MPP; 397942; 203906172; 16725; 21196-32033; %E000%; 00D4J; P0/2; I1/1
06-11-2024  15:27:55; MPP; 397943; 203908356; 16726; 21197-32034; %E000%; 00D4Q; P0/1; I1/1
06-11-2024  16:00:18; MPP; 397941; 203903378; 16724; 21195-32032; %E000%; 00D4I; P0/2; I1/1
06-11-2024  16:11:27; MPP; 397945; 203913779; 16728; 21199-32036; %E000%; 00D5T; P0/2; I1/1
06-11-2024  16:28:17; MPP; 397944; 203910423; 16727; 21198-32035; %E000%; 00D51; P0/2; I1/1
06-11-2024  17:24:58; MPP; 397946; 203917629; 16729; 21200-32037; %E000%; 00D67; P0/2; I1/1
06-11-2024  17:48:47; MPP; 397948; 203921389; 16731; 21202-32039; %E000%; 00D72; P0/2; I1/1
06-11-2024  18:11:48; MPP; 397947; 203920484; 16730; 21201-32038; %E000%; 00D6C; P0/2; I1/1
06-11-2024  18:18:57; MPP; 397950; 203925310; 16733; 21204-32041; %E000%; 00D7F; P0/2; I1/1
06-11-2024  18:48:57; MPP; 397951; 203927720; 16706; 21205-32042; %E000%; 00D7S; P0/2; I1/1
06-11-2024  18:54:58; MPP; 397949; 203921963; 16732; 21203-32040; %E000%; 00D77; P0/2; I1/1
06-11-2024  19:09:57; MPP; 397952; 203929832; 16736; 21206-32043; %E000%; 00D81; P0/1; I1/1
06-11-2024  20:33:17; MPP; 397953; 203934543; 16737; 21207-32044; %E000%; 00D87; P0/2; I1/1
06-11-2024  20:43:18; MPP; 397954; 203937118; 16738; 21208-32045; %E000%; 00D8E; P0/2; I1/1
06-11-2024  23:44:48; MPP; 397960; 203941010; 16740; 21211-32052; %E000%; 00D94; P0/1; I5/5
06-11-2024  23:44:50; MPP; 397959; 203940771; 16740; 21211-32051; %E000%; 00D93; P0/2; I4/5
06-11-2024  23:47:48; MPP; 397957; 203940279; 16740; 21211-32049; %E000%; 00D91; P0/2; I2/5
06-11-2024  23:49:48; MPP; 397956; 203940115; 16740; 21211-32048; %E000%; 00D90; P0/1; I1/5
06-11-2024  23:53:49; MPP; 397958; 203940533; 16740; 21211-32050; %E000%; 00D92; P0/2; I3/5
07-11-2024  00:49:29; MPP; 397961; 203941098; 16741; 21212-32053; %E000%; 00D9V; P0/2; I1/1
07-11-2024  01:34:08; MPP; 397962; 203941338; 16743; 21213-32054; %E000%; 00DEV; P0/2; I1/1
07-11-2024  04:37:50; MPP; 397965; 203942071; 16744; 21214-32055; %E000%; 00DFL; P0/2; I1/1
07-11-2024  08:00:09; MPP; 397966; 203942276; 16745; 21215-32056; %E000%; 00DFW; P0/2; I1/3
07-11-2024  08:26:09; MPP; 397967; 203942514; 16745; 21215-32057; %E000%; 00DFX; P0/2; I2/3
07-11-2024  08:39:09; MPP; 397968; 203942754; 16745; 21215-32058; %E000%; 00DFY; P0/2; I3/3
07-11-2024  10:35:09; MPP; 397970; 203953321; 16747; 21217-32060; %E000%; 00DHF; P0/2; I1/1
07-11-2024  11:08:00; MPP; 397971; 203959995; 16748; 21218-32061; %E000%; 00DIK; P0/2; I1/2
07-11-2024  11:09:10; MPP; 397972; 203960146; 16748; 21218-32062; %E000%; 00DIL; P0/2; I2/2
07-11-2024  11:30:06; MPP; 397973; 203965069; 16750; 21219-32063; %E000%; 00DIY; P0/2; I1/1
07-11-2024  13:06:15; MPP; 397974; 203977612; 16752; 21221-32065; %E000%; 00DJO; P0/2; I1/1
07-11-2024  14:02:54; MPP; 397976; 203984644; 16753; 21223-32067; %E000%; 00DKD; P0/2; I1/1
07-11-2024  14:06:54; MPP; 397975; 203983624; 16746; 21222-32066; %E000%; 00DK8; P0/2; I1/1
07-11-2024  15:17:59; MPP; 397978; 204002189; 16754; 21225-32069; %E000%; 00DL3; P0/2; I1/1
07-11-2024  16:51:19; MPP; 397979; 204012908; 16756; 21226-32070; %E000%; 00DLI; P0/2; I1/1
07-11-2024  17:01:18; MPP; 397981; 204041385; 16758; 21228-32073; %E000%; 00DLV; P0/1; I2/2
07-11-2024  17:01:20; MPP; 397982; 204041649; 16758; 21228-32072; %E000%; 00DLW; P0/1; I1/2
07-11-2024  17:57:51; MPP; 397980; 204013672; 16757; 21227-32071; %E000%; 00DLN; P0/2; I1/1
07-11-2024  18:38:39; MPP; 397984; 204056506; 16760; 21230-32075; %E000%; 00DNE; P0/2; I1/1
07-11-2024  18:53:39; MPP; 397983; 204054099; 16759; 21229-32074; %E000%; 00DND; P0/2; I1/1
08-11-2024  00:08:01; MPP; 397988; 204064902; 16761; 21232-32079; %E000%; 00DOS; P0/1; I1/1
08-11-2024  00:55:32; MPP; 397989; 204066581; 16762; 21233-32080; %E000%; 00DOY; P0/1; I1/1
08-11-2024  09:59:32; MPP; 397990; 204071750; 16764; 21235-32082; %E000%; 00DS9; P0/1; I1/1
08-11-2024  10:05:33; MPP; 397991; 204073789; 16765; 21236-32083; %E000%; 00DSF; P0/2; I1/1
08-11-2024  10:22:32; MPP; 397993; 204075827; 16755; 21240-32087; %E000%; 00DSR; P0/2; I1/1
08-11-2024  10:24:32; MPP; 397992; 204074985; 16766; 21237-32084; %E000%; 00DSM; P0/2; I1/1
08-11-2024  10:27:32; MPP; 397995; 204076553; 16742; 21238-32085; %E000%; 00DST; P0/2; I1/1
08-11-2024  10:38:22; MPP; 397997; 204077545; 16763; 21241-32089; %E000%; 00DTM; P0/1; I2/2
08-11-2024  10:39:23; MPP; 397996; 204077467; 16763; 21241-32088; %E000%; 00DTL; P0/1; I1/2
08-11-2024  11:10:12; MPP; 397998; 204080314; 16767; 21242-32090; %E000%; 00DU7; P0/2; I1/1
08-11-2024  12:01:00; MPP; 398000; 204082605; 16769; 21244-32092; %E000%; 00DUO; P0/2; I1/1
08-11-2024  12:34:52; MPP; 398001; 204082843; 16768; 21243-32091; %E000%; 00DUP; P0/2; I1/1
08-11-2024  13:10:39; MPP; 398002; 204093426; 16770; 21245-32093; %E000%; 00DV2; P0/2; I1/1
08-11-2024  13:48:19; MPP; 398004; 204095866; 16772; 21248-32096; %E000%; 00DVA; P0/1; I1/1
08-11-2024  14:07:09; MPP; 398005; 204097269; 16773; 21249-32097; %E000%; 00DVO; P0/1; I1/1
08-11-2024  15:42:42; MPP; 398006; 204108469; 16774; 21250-32098; %E000%; 00DVU; P0/2; I1/1
08-11-2024  15:45:49; MPP; 398007; 204109355; 16775; 21251-32099; %E000%; 00DVV; P0/2; I1/1
08-11-2024  16:02:40; MPP; 398008; 204112062; 16776; 21253-32101; %E000%; 00DVW; P0/2; I1/1
08-11-2024  16:22:40; MPP; 398009; 204112469; 16777; 21252-32100; %E000%; 00DVX; P0/2; I1/1
08-11-2024  16:57:30; MPP; 398010; 204124903; 16778; 21254-32102; %E000%; 00DWK; P0/2; I1/1
08-11-2024  17:59:00; MPP; 398011; 204129508; 16779; 21255-32103; %E000%; 00DXZ; P0/2; I1/3
08-11-2024  18:01:59; MPP; 398013; 204130008; 16779; 21255-32105; %E000%; 00DY1; P0/2; I3/3
08-11-2024  18:02:00; MPP; 398012; 204129768; 16779; 21255-32104; %E000%; 00DY0; P0/2; I2/3
08-11-2024  20:09:50; MPP; 398014; 204139591; 16781; 21256-32106; %E000%; 00DYU; P0/2; I1/1
08-11-2024  20:15:49; MPP; 398015; 204143133; 16782; 21257-32107; %E000%; 00DYZ; P0/2; I1/1
08-11-2024  23:10:29; MPP; 398021; 204147152; 16783; 21259-32113; %E000%; 00E0G; P0/1; I3/4
08-11-2024  23:10:30; MPP; 398019; 204146974; 16783; 21259-32111; %E000%; 00E0E; P0/1; I1/4
08-11-2024  23:11:31; MPP; 398020; 204147063; 16783; 21259-32112; %E000%; 00E0F; P0/1; I2/4
08-11-2024  23:15:30; MPP; 398022; 204147241; 16783; 21259-32114; %E000%; 00E0H; P0/1; I4/4
09-11-2024  00:25:05; MPP; 398023; 204147329; 16784; 21260-32115; %E000%; 00E12; P0/1; I1/1
09-11-2024  00:59:45; MPP; 398024; 204147504; 16785; 21261-32116; %E000%; 00E18; P0/1; I1/1
09-11-2024  10:16:46; MPP; 398027; 204148262; 16787; 21262-32117; %E000%; 00E2E; P0/1; I1/1
09-11-2024  11:18:06; MPP; 398029; 204148618; 16789; 21264-32119; %E000%; 00E2L; P0/1; I1/1
09-11-2024  11:38:16; MPP; 398028; 204148378; 16788; 21263-32118; %E000%; 00E2K; P0/2; I1/1
09-11-2024  12:23:56; MPP; 398030; 204148706; 16790; 21265-32120; %E000%; 00E2Y; P0/2; I1/1
09-11-2024  12:28:55; MPP; 398031; 204148857; 16786; 21266-32121; %E000%; 00E36; P0/1; I1/2
09-11-2024  12:30:55; MPP; 398032; 204148945; 16786; 21266-32122; %E000%; 00E37; P0/1; I2/2
09-11-2024  13:31:27; MPP; 398033; 204149033; 16791; 21267-32123; %E000%; 00E3K; P0/2; I1/1
09-11-2024  18:20:46; MPP; 398035; 204149360; 16795; 21271-32127; %E000%; 00E3V; P0/1; I1/1
09-11-2024  18:22:46; MPP; 398034; 204149184; 16794; 21270-32126; %E000%; 00E3R; P0/1; I1/1
09-11-2024  22:30:37; MPP; 398037; 204149759; 16797; 21273-32129; %E000%; 00E4E; P0/2; I1/1
09-11-2024  22:31:47; MPP; 398038; 204149964; 16798; 21274-32130; %E000%; 00E4J; P0/2; I1/1
09-11-2024  23:09:27; MPP; 398039; 204150203; 16799; 21275-32131; %E000%; 00E4S; P0/1; I1/1
09-11-2024  23:18:26; MPP; 398040; 204150367; 16800; 21276-32132; %E000%; 00E4Y; P0/1; I1/1
10-11-2024  02:29:47; MPP; 398041; 204150448; 16803; 21277-32133; %E000%; 00E54; P0/2; I1/1
10-11-2024  03:19:17; MPP; 398042; 204150688; 16804; 21278-32134; %E000%; 00E5B; P0/2; I1/1
10-11-2024  03:24:18; MPP; 398043; 204150893; 16805; 21279-32135; %E000%; 00E5G; P0/1; I1/1
10-11-2024  10:22:48; MPP; 398046; 204151476; 16802; 21282-32138; %E000%; 00E62; P0/2; I1/1
